역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
서울역(150),2016-07-01,승차,436 ,553 ,1736 ,3165 ,2335 ,2364 ,2955 ,3664 ,3425 ,3157 ,4629 ,4917 ,5715 ,11425 ,6182 ,4219 ,5023 ,4367 ,2381 ,334 ,0 
서울역(150),2016-07-01,하차,307 ,1700 ,5147 ,9649 ,5225 ,3117 ,2790 ,2594 ,2838 ,2912 ,3534 ,3636 ,3350 ,4770 ,3703 ,2390 ,2166 ,1818 ,960 ,438 ,40 
서울역(150),2016-07-02,승차,471 ,430 ,804 ,1948 ,2791 ,2680 ,3939 ,4553 ,4716 ,3545 ,4689 ,4370 ,4261 ,4094 ,3125 ,2596 ,2727 ,2778 ,1193 ,42 ,0 
서울역(150),2016-07-02,하차,237 ,1363 ,1942 ,2371 ,3237 ,3216 ,2826 ,3062 ,3310 ,3406 ,3518 ,3386 ,3329 ,3069 ,2345 ,1999 ,1981 ,1740 ,886 ,293 ,0 
서울역(150),2016-07-03,승차,370 ,303 ,554 ,1197 ,1698 ,2103 ,2731 ,3035 ,3104 ,2561 ,4356 ,4066 ,3432 ,3713 ,3238 ,2749 ,3171 ,3268 ,1193 ,40 ,0 
서울역(150),2016-07-03,하차,156 ,825 ,1071 ,1413 ,1982 ,2031 ,1876 ,2313 ,2509 ,2775 ,3075 ,3110 ,3146 ,2887 ,2604 ,2135 ,1818 ,1253 ,599 ,163 ,0 
서울역(150),2016-07-04,승차,536 ,635 ,2654 ,4162 ,2897 ,2438 ,3026 ,3395 ,3254 ,2589 ,3751 ,3790 ,4591 ,9349 ,5475 ,3354 ,3566 ,2264 ,1290 ,207 ,0 
서울역(150),2016-07-04,하차,444 ,2498 ,5888 ,10803 ,4703 ,2865 ,2469 ,2432 ,2480 ,2429 ,2628 ,2464 ,2731 ,3004 ,2449 ,1674 ,1373 ,1220 ,573 ,209 ,17 
서울역(150),2016-07-05,승차,390 ,485 ,1807 ,3377 ,2325 ,2295 ,2710 ,3251 ,2990 ,2427 ,3203 ,3437 ,4569 ,9358 ,5321 ,3293 ,3632 ,2355 ,1236 ,200 ,1 
서울역(150),2016-07-05,하차,294 ,1639 ,4734 ,10335 ,5193 ,2904 ,2326 ,2176 ,2428 ,2269 ,2532 ,2520 ,2663 ,2939 ,2110 ,1590 ,1416 ,1148 ,637 ,244 ,8 
서울역(150),2016-07-06,승차,428 ,533 ,1891 ,3460 ,2516 ,2380 ,2772 ,3423 ,2822 ,3385 ,3776 ,3879 ,5436 ,9770 ,5207 ,3616 ,3553 ,2536 ,1441 ,207 ,0 
서울역(150),2016-07-06,하차,311 ,1723 ,5187 ,10721 ,4886 ,2688 ,2403 ,2438 ,2535 ,2633 ,2697 ,2933 ,2819 ,3407 ,2616 ,1684 ,1536 ,1476 ,762 ,288 ,26 
서울역(150),2016-07-07,승차,441 ,547 ,1915 ,3480 ,2525 ,2402 ,3073 ,3428 ,3326 ,2740 ,3819 ,3814 ,4907 ,9499 ,5352 ,3717 ,3882 ,2757 ,1497 ,247 ,0 
서울역(150),2016-07-07,하차,274 ,1889 ,5101 ,10353 ,5458 ,2664 ,2519 ,2556 ,2684 ,2411 ,2734 ,2786 ,2862 ,3331 ,2465 ,1836 ,1582 ,1543 ,753 ,294 ,20 
서울역(150),2016-07-08,승차,496 ,526 ,1888 ,3456 ,2534 ,2443 ,3265 ,3651 ,3736 ,3003 ,4508 ,4946 ,6197 ,11118 ,6301 ,3964 ,4628 ,4233 ,2045 ,289 ,0 
서울역(150),2016-07-08,하차,329 ,1788 ,5003 ,10096 ,5156 ,3111 ,2751 ,2653 ,3003 ,3044 ,3351 ,3521 ,3529 ,4981 ,3693 ,2357 ,2086 ,1974 ,1067 ,477 ,38 
서울역(150),2016-07-09,승차,594 ,467 ,908 ,2038 ,2699 ,2850 ,3915 ,4708 ,4471 ,3529 ,4262 ,4427 ,4219 ,3942 ,3281 ,2722 ,3004 ,2694 ,1142 ,33 ,0 
서울역(150),2016-07-09,하차,285 ,1491 ,2245 ,2677 ,3536 ,3272 ,2896 ,3246 ,3058 ,3239 ,3285 ,3338 ,3310 ,3143 ,2326 ,2021 ,1962 ,1810 ,937 ,273 ,0 
서울역(150),2016-07-10,승차,392 ,337 ,564 ,1158 ,1641 ,1852 ,2629 ,2789 ,3110 ,2477 ,4112 ,3794 ,3590 ,3372 ,3244 ,2541 ,3148 ,2895 ,1065 ,19 ,0 
서울역(150),2016-07-10,하차,173 ,766 ,1010 ,1306 ,1762 ,1957 ,1755 ,2135 ,2481 ,2481 ,2753 ,3141 ,2892 ,3098 ,2472 ,2058 ,1706 ,1139 ,520 ,157 ,0 
