역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
서울역(150),2016-11-01,승차,476,578,1846,3602,2562,2281,2846,3257,2801,2540,3634,3844,4968,9447,5290,3746,3686,2216,1256,172,1
서울역(150),2016-11-01,하차,282,1907,5040,10619,5320,2991,2406,2502,2424,2433,2584,2491,2860,3643,2467,1738,1594,1419,669,264,28
서울역(150),2016-11-02,승차,478,551,1852,3376,2667,2372,2940,3256,2923,2577,3839,4274,5696,10289,5132,3623,3798,2370,1346,189,0
서울역(150),2016-11-02,하차,276,1892,4743,10843,5381,2882,2358,2491,2728,2808,2832,2851,3232,4039,2824,1785,1531,1544,739,366,21
서울역(150),2016-11-03,승차,467,585,1867,3462,2664,2373,2967,3414,3237,2727,3683,3822,5245,9915,5505,3835,4196,2754,1480,223,0
서울역(150),2016-11-03,하차,297,1870,4961,11025,5225,3000,2422,2381,2437,2439,2655,2895,3227,3990,2787,1982,1773,1553,803,400,18
서울역(150),2016-11-04,승차,498,547,1839,3539,2810,2536,3248,3780,3566,3028,4920,5382,6338,11612,5979,4182,4675,4622,2235,367,0
서울역(150),2016-11-04,하차,292,1834,4727,10303,5306,2989,2639,2866,3028,3108,3445,3788,4067,5452,3989,2506,2266,1995,1075,539,35
서울역(150),2016-11-05,승차,609,534,993,2651,3274,3247,4545,5117,4817,3827,5872,5292,5641,5313,5306,3656,4254,3573,1327,81,0
서울역(150),2016-11-05,하차,239,2389,2173,2609,3660,3710,2925,4315,4005,4240,4064,4552,4461,4588,3551,3076,2865,1888,1288,326,0
서울역(150),2016-11-06,승차,467,395,613,1244,1883,2321,2983,3214,3039,2705,4614,4780,3997,4193,3430,2907,4318,3628,1423,47,0
서울역(150),2016-11-06,하차,205,1146,1305,1534,2045,2329,2233,2625,2971,3236,3445,3810,3933,3693,3140,2285,1960,1305,583,161,0
서울역(150),2016-11-07,승차,567,645,2695,4335,2836,2438,3194,3493,2980,2484,3807,3673,4861,9777,5121,3713,3582,2482,1269,224,0
서울역(150),2016-11-07,하차,400,2489,5080,11011,5266,2809,2418,2383,2538,2424,2678,2735,2878,4008,2655,1874,1556,1368,721,242,13
서울역(150),2016-11-08,승차,481,571,1917,3688,2678,2279,2991,3270,2874,2551,3575,3682,4874,9876,5458,3636,3584,2396,1189,165,0
서울역(150),2016-11-08,하차,330,1917,4790,10913,5406,2845,2345,2316,2657,2478,2573,2709,3052,3826,2618,1727,1561,1412,707,274,21
서울역(150),2016-11-09,승차,472,559,1859,3570,2584,2222,2818,3206,2925,2603,3491,3879,5103,10395,5191,3497,3824,2431,1267,203,0
서울역(150),2016-11-09,하차,312,1877,4823,10531,5391,2959,2168,2346,2592,2478,2341,2981,3000,3917,2608,1786,1633,1558,716,333,23
서울역(150),2016-11-10,승차,446,590,1723,3791,2661,2395,2932,3540,3035,2608,4141,4763,4935,9964,5626,3824,4457,2904,1547,245,0
서울역(150),2016-11-10,하차,284,1870,4741,10726,5646,3071,2431,2481,2585,2970,2760,3136,3265,4083,2822,1959,1571,1689,807,369,35
서울역(150),2016-11-11,승차,426,529,1845,3539,2828,2621,3561,4174,3414,3106,5092,5380,6429,11946,6077,4329,4584,4641,2615,372,0
서울역(150),2016-11-11,하차,285,1755,4484,10413,5393,3393,2592,2944,3245,3219,3602,4008,4109,5403,4196,2522,2263,2107,1204,571,52
서울역(150),2016-11-12,승차,619,505,755,2609,3241,3426,4482,5694,5758,4822,7400,7545,7760,7269,6407,6983,8035,6974,2830,288,0
서울역(150),2016-11-12,하차,265,2052,1918,2680,4113,3380,3536,4341,4536,4788,6127,8074,7835,7189,5174,4576,4063,3324,2025,1000,0
서울역(150),2016-11-13,승차,571,384,617,1259,2167,2449,3186,3294,3494,2870,4750,4612,4167,3650,3351,2728,3404,3436,1099,44,0
서울역(150),2016-11-13,하차,281,1228,1191,1627,2021,2330,2059,2554,3204,3162,3720,3766,3573,3337,2855,2775,1830,1328,551,170,0
서울역(150),2016-11-14,승차,566,606,2741,4216,2669,2358,3363,3694,3014,2567,3792,3784,4609,9475,5311,3644,3616,2338,1197,184,0
서울역(150),2016-11-14,하차,407,2454,5192,10689,5626,3098,2543,2624,2602,2571,2654,2597,2913,3679,2444,1721,1506,1355,576,253,16
서울역(150),2016-11-15,승차,451,589,1894,3570,2645,2505,2965,3400,2961,2655,3419,3753,5091,9867,5268,3542,3581,2411,1201,205,0
서울역(150),2016-11-15,하차,315,1819,4602,11270,5289,2889,2420,2443,2556,2425,2445,3030,3030,3733,2604,1829,1602,1532,676,298,17
서울역(150),2016-11-16,승차,456,538,1817,3620,2622,2330,3074,3294,3050,2689,3844,3927,5490,10229,5168,3457,3723,2362,1252,223,0
서울역(150),2016-11-16,하차,313,1817,4735,10756,5477,2734,2489,2603,2615,2602,2614,3069,2989,4116,2670,1705,1595,1498,751,324,21
서울역(150),2016-11-17,승차,458,565,1787,3322,2936,2429,3005,3471,3055,2716,4045,4658,6219,9817,5409,3763,4257,2822,1357,215,1
서울역(150),2016-11-17,하차,316,1732,4234,9832,6823,3133,2587,2634,2771,3310,3026,3005,3311,4188,2793,1867,1657,1632,782,346,20
서울역(150),2016-11-18,승차,472,534,1760,3677,2627,2572,3510,4113,3473,3078,5018,6106,6190,12070,5868,4223,4697,4698,2390,553,0
서울역(150),2016-11-18,하차,274,1808,4477,10608,5583,3128,2784,3005,3252,3236,3620,3691,4273,5771,3875,2227,2238,2043,1131,489,34
서울역(150),2016-11-19,승차,606,532,1437,2526,3373,3443,4610,5560,5373,5146,8181,9316,9317,6339,5004,4060,5082,4111,1685,72,0
서울역(150),2016-11-19,하차,283,1767,2080,2819,3681,3716,3469,4707,6943,7084,5996,5630,5516,5011,3743,2906,3247,2790,1529,529,0
서울역(150),2016-11-20,승차,418,353,887,1781,2169,2632,3589,4157,3722,2899,5119,4776,4390,3771,3789,2535,3670,3690,1394,55,0
서울역(150),2016-11-20,하차,220,993,1339,1533,2304,2322,2319,3290,3337,3450,3926,3707,4037,3771,3408,2229,1925,1378,608,155,0
서울역(150),2016-11-21,승차,600,628,2798,4593,2563,2262,3307,3932,3156,2598,3751,3948,4755,9506,5307,3429,3928,2391,1261,176,0
서울역(150),2016-11-21,하차,443,2336,5303,10757,5468,3033,2702,2534,2995,2510,2520,2943,2964,3797,2448,1798,1506,1316,551,261,23
서울역(150),2016-11-22,승차,462,553,1805,3367,2691,2194,3034,3463,2992,2487,3767,3861,5051,9752,5062,3963,3736,2385,1130,195,0
서울역(150),2016-11-22,하차,308,1827,4715,10559,5560,2788,2348,2340,2610,2485,2492,2894,3046,3865,2401,1712,1513,1500,673,285,10
서울역(150),2016-11-23,승차,429,504,1768,3540,2484,2085,3089,3454,2956,2609,3735,3748,5339,10199,5107,3436,3829,2469,1266,209,0
서울역(150),2016-11-23,하차,306,1626,4476,10996,5208,2637,2202,2380,2626,2292,2513,2634,3167,4109,2661,1698,1526,1522,734,302,25
서울역(150),2016-11-24,승차,455,522,1896,3623,2640,2226,3105,3498,3166,2623,4156,4627,5613,9777,5547,3812,4383,2920,1495,242,0
서울역(150),2016-11-24,하차,281,1721,4456,11032,5458,2861,2370,2451,2738,2844,2978,2894,3124,4307,2698,1993,1800,1572,761,396,17
서울역(150),2016-11-25,승차,415,570,1749,3496,2640,2285,3397,4194,3628,2942,5636,5631,6016,11937,6383,4198,5004,4625,2635,370,0
서울역(150),2016-11-25,하차,280,1542,4467,10295,5566,3005,2696,2823,3131,3047,3694,3940,3873,5459,3917,2341,2221,2081,1097,504,49
서울역(150),2016-11-26,승차,555,458,1362,2866,3036,3081,4441,6018,5468,4357,7079,8182,6901,5767,6039,5110,6356,5357,1987,250,0
서울역(150),2016-11-26,하차,268,1473,1898,2635,3211,3578,2996,4389,4860,5284,5987,5969,6225,5793,4799,3487,3661,3541,1576,1122,202
서울역(150),2016-11-27,승차,423,366,863,1594,2033,2277,3476,3990,3631,2771,4870,4630,3635,3554,3213,2615,3303,3199,932,38,0
서울역(150),2016-11-27,하차,202,783,1109,1562,1980,2192,2202,3144,3381,3394,3681,3798,3940,3365,2791,2187,1947,1469,531,159,0
서울역(150),2016-11-28,승차,543,597,2541,4479,2765,2310,3306,3652,3038,2600,3969,3474,5067,9436,5421,3678,3757,2376,1272,176,0
서울역(150),2016-11-28,하차,411,2354,5063,10992,5272,3085,2323,2793,2869,2480,2756,2715,3071,3777,2626,1785,1701,1292,617,277,13
서울역(150),2016-11-29,승차,432,616,1818,3472,2768,2161,2973,3474,3081,2667,3685,3769,4860,9374,5304,3675,3778,2433,1269,160,0
서울역(150),2016-11-29,하차,292,1716,4722,10455,5482,2603,2362,2565,2510,2621,2449,2841,2889,3717,2444,1780,1489,1472,658,318,22
서울역(150),2016-11-30,승차,454,542,1751,3315,2708,2313,2783,3298,2991,2710,3786,4125,5492,9612,5379,3640,4155,2666,1338,189,0
서울역(150),2016-11-30,하차,263,1601,4505,10541,5430,2685,2348,2390,2596,2454,2487,2978,3193,4186,2687,1955,1715,1582,733,391,30
시청(151),2016-11-01,승차,75,141,310,402,485,699,916,1010,1298,1351,1699,2021,2687,5828,3218,2497,2712,1565,593,33,0
시청(151),2016-11-01,하차,203,812,3676,8244,3584,1929,1535,1244,1356,1239,1093,888,1035,1109,742,324,286,199,108,34,0
시청(151),2016-11-02,승차,100,127,298,410,438,736,1005,1082,1306,1509,1970,2199,3009,6758,3427,2332,2344,1543,582,67,0
시청(151),2016-11-02,하차,159,829,3583,8213,3632,1968,1657,1345,1400,1320,1164,1042,1016,1191,788,306,245,190,130,43,0
시청(151),2016-11-03,승차,92,155,279,412,503,703,940,869,1116,1361,1659,2016,2760,5937,3213,2723,2786,1819,670,62,0
시청(151),2016-11-03,하차,200,867,3554,8521,3505,1836,1541,1362,1534,1212,1007,1063,1070,1423,779,400,330,252,151,56,3
시청(151),2016-11-04,승차,87,137,302,406,576,636,894,1001,1163,1623,2375,2452,3495,6620,3449,2473,2499,1883,791,65,0
시청(151),2016-11-04,하차,171,885,3228,8148,3544,1803,1693,1624,1885,1821,1434,1311,1298,1475,1236,554,392,319,186,67,0
시청(151),2016-11-05,승차,88,99,182,310,418,521,748,1111,1339,1621,1979,2780,3836,3646,4019,6381,7196,2911,1184,15,0
시청(151),2016-11-05,하차,92,1039,764,1282,1672,1708,2263,2255,3090,3084,3971,4366,4030,3829,2776,1856,1070,471,194,64,0
시청(151),2016-11-06,승차,83,92,141,242,334,358,404,695,909,1059,1413,1722,1933,1667,1461,1320,1182,718,211,4,0
시청(151),2016-11-06,하차,53,403,422,769,1034,1344,1285,1541,1464,1518,1303,1054,895,759,496,344,234,133,113,32,0
시청(151),2016-11-07,승차,80,157,280,389,467,629,872,751,990,1213,1513,1830,2432,6131,3173,2360,2511,1573,627,37,0
시청(151),2016-11-07,하차,211,847,3885,8076,3285,1676,1293,1187,1210,1067,966,902,907,1039,653,317,295,230,105,25,0
시청(151),2016-11-08,승차,81,139,308,389,490,643,893,982,1153,1355,1713,2164,2630,6129,3294,2647,2656,1839,583,47,0
시청(151),2016-11-08,하차,189,839,3657,8118,3730,1737,1461,1427,1471,1400,1151,996,1026,1356,837,366,292,232,137,43,0
시청(151),2016-11-09,승차,92,130,305,409,483,618,848,865,1136,1410,1889,2106,2888,6626,3384,2596,2445,1750,606,54,0
시청(151),2016-11-09,하차,194,716,3431,8152,3674,1822,1504,1283,1542,1459,1147,1071,1512,1261,883,360,270,209,115,32,0
시청(151),2016-11-10,승차,79,141,283,380,527,586,882,926,1200,1358,1911,1982,2564,5913,3038,2559,2777,1834,683,66,0
시청(151),2016-11-10,하차,203,899,3626,8132,3651,1668,1494,1361,1435,1312,1145,927,1056,1343,800,384,260,187,136,73,1
시청(151),2016-11-11,승차,92,121,295,371,434,727,950,1001,1291,1467,1968,2248,3037,6519,3531,2510,2857,2047,897,61,0
