역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
서울역(150),2016-09-01,승차,451 ,570 ,1960 ,3740 ,2746 ,2579 ,2932 ,3317 ,3139 ,2788 ,3713 ,3854 ,5127 ,9840 ,5359 ,3650 ,3897 ,2653 ,1517 ,266 ,1 
서울역(150),2016-09-01,하차,338 ,1827 ,5151 ,11294 ,4938 ,3022 ,2544 ,2361 ,2635 ,2491 ,2603 ,2804 ,3011 ,3663 ,2606 ,1976 ,1501 ,1591 ,781 ,364 ,27 
서울역(150),2016-09-02,승차,472 ,562 ,1788 ,3668 ,2792 ,2466 ,3073 ,3691 ,3534 ,3351 ,4728 ,4639 ,6589 ,11266 ,6166 ,4213 ,4341 ,4425 ,2038 ,290 ,0 
서울역(150),2016-09-02,하차,316 ,1696 ,4892 ,10603 ,4949 ,2942 ,2636 ,2653 ,2922 ,2854 ,3219 ,3625 ,3738 ,5230 ,3715 ,2480 ,2035 ,1891 ,1063 ,501 ,56 
서울역(150),2016-09-03,승차,547 ,488 ,955 ,2147 ,3055 ,3043 ,4064 ,4778 ,4920 ,3957 ,5186 ,5069 ,4905 ,4319 ,3373 ,3168 ,3029 ,2833 ,1239 ,52 ,0 
서울역(150),2016-09-03,하차,238 ,1691 ,2249 ,2897 ,3405 ,3319 ,3010 ,3554 ,3691 ,3897 ,3593 ,3858 ,3539 ,3419 ,2537 ,2189 ,2227 ,1701 ,996 ,255 ,0 
서울역(150),2016-09-04,승차,407 ,339 ,545 ,1273 ,1726 ,2051 ,2787 ,3201 ,3261 ,2714 ,3967 ,4210 ,3859 ,4019 ,3464 ,2650 ,3261 ,3386 ,1256 ,39 ,0 
서울역(150),2016-09-04,하차,208 ,1075 ,1238 ,1508 ,1865 ,2161 ,2003 ,2418 ,2506 ,2986 ,3330 ,3210 ,3277 ,3253 ,2711 ,2255 ,1754 ,1241 ,644 ,132 ,1 
서울역(150),2016-09-05,승차,552 ,630 ,3029 ,4174 ,2973 ,2496 ,3152 ,3467 ,3083 ,2807 ,3450 ,3591 ,4635 ,9362 ,5578 ,3667 ,3599 ,2383 ,1250 ,208 ,0 
서울역(150),2016-09-05,하차,427 ,2542 ,5901 ,11161 ,5022 ,3206 ,2450 ,2453 ,2649 ,2430 ,2621 ,2938 ,2843 ,3585 ,2595 ,1911 ,1528 ,1397 ,660 ,273 ,23 
