역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
서울역(150),2016-08-01,승차,570 ,531 ,2293 ,3637 ,2826 ,2791 ,3584 ,4403 ,3915 ,3057 ,4484 ,4173 ,4958 ,8676 ,5508 ,3364 ,3843 ,2475 ,1326 ,208 ,0 
서울역(150),2016-08-01,하차,428 ,2355 ,4963 ,10249 ,4398 ,3282 ,3069 ,2822 ,3161 ,2950 ,2701 ,3067 ,2912 ,3351 ,2494 ,1772 ,1457 ,1318 ,598 ,285 ,16 
서울역(150),2016-08-02,승차,505 ,466 ,1608 ,3040 ,2518 ,2522 ,3421 ,3750 ,3584 ,3092 ,4161 ,4239 ,5128 ,9588 ,5230 ,3628 ,3909 ,2673 ,1494 ,210 ,0 
서울역(150),2016-08-02,하차,300 ,1779 ,4623 ,9591 ,4256 ,2945 ,2782 ,2691 ,2931 ,2816 ,2793 ,2959 ,2957 ,3588 ,2510 ,1773 ,1515 ,1261 ,661 ,249 ,15 
서울역(150),2016-08-03,승차,526 ,508 ,1598 ,3127 ,2678 ,2541 ,3202 ,3852 ,3548 ,2931 ,4204 ,4055 ,5142 ,9337 ,4809 ,3437 ,3669 ,2652 ,1346 ,200 ,0 
서울역(150),2016-08-03,하차,285 ,1667 ,4528 ,9218 ,4367 ,2840 ,2597 ,2668 ,2817 ,2764 ,2751 ,2929 ,2987 ,3699 ,2617 ,1761 ,1609 ,1485 ,727 ,267 ,14 
서울역(150),2016-08-04,승차,499 ,540 ,1710 ,3231 ,2687 ,2482 ,3332 ,3669 ,3333 ,2924 ,4129 ,3976 ,4928 ,9162 ,5234 ,3598 ,3625 ,2591 ,1276 ,232 ,0 
서울역(150),2016-08-04,하차,296 ,1767 ,4666 ,9913 ,4655 ,2942 ,2473 ,2560 ,2696 ,2562 ,2607 ,3027 ,2844 ,3454 ,2660 ,1865 ,1607 ,1412 ,756 ,273 ,17 
서울역(150),2016-08-05,승차,488 ,544 ,1519 ,3275 ,2541 ,2640 ,3332 ,3629 ,3695 ,3079 ,4487 ,4498 ,6090 ,10439 ,5859 ,4083 ,3890 ,3735 ,1681 ,241 ,0 
서울역(150),2016-08-05,하차,288 ,1648 ,4452 ,9635 ,4683 ,2957 ,2696 ,2832 ,2925 ,2922 ,3326 ,3295 ,3346 ,5079 ,3569 ,2354 ,1941 ,1776 ,867 ,427 ,32 
서울역(150),2016-08-06,승차,522 ,392 ,894 ,1870 ,2667 ,2589 ,3480 ,3904 ,3964 ,3265 ,4146 ,4020 ,3721 ,3598 ,2887 ,2418 ,2800 ,2697 ,1068 ,55 ,0 
서울역(150),2016-08-06,하차,262 ,1539 ,1997 ,2587 ,3265 ,2984 ,2701 ,3071 ,2877 ,2683 ,2904 ,2881 ,2787 ,2832 ,2126 ,1890 ,1817 ,1484 ,834 ,312 ,0 
서울역(150),2016-08-07,승차,349 ,338 ,574 ,1183 ,1685 ,1940 ,2481 ,3007 ,3146 ,2460 ,3854 ,4012 ,3616 ,3622 ,2939 ,2239 ,2906 ,3307 ,1148 ,79 ,0 
서울역(150),2016-08-07,하차,145 ,874 ,1145 ,1421 ,1854 ,2097 ,1893 ,2156 ,2351 ,2451 ,2861 ,2684 ,2889 ,2758 ,2329 ,1953 ,1737 ,1195 ,550 ,162 ,0 
서울역(150),2016-08-08,승차,510 ,566 ,2577 ,3962 ,2798 ,2512 ,3129 ,3736 ,3139 ,2701 ,3653 ,3400 ,4212 ,8864 ,5024 ,3528 ,3453 ,2177 ,1089 ,156 ,0 
서울역(150),2016-08-08,하차,374 ,2324 ,4946 ,10443 ,4704 ,2856 ,2338 ,2342 ,2639 ,2345 ,2333 ,2504 ,2753 ,3288 ,2548 ,1678 ,1485 ,1167 ,526 ,196 ,11 
서울역(150),2016-08-09,승차,470 ,563 ,1777 ,3317 ,2546 ,2381 ,3072 ,3466 ,3244 ,2500 ,3742 ,3496 ,4434 ,9139 ,5072 ,3628 ,3699 ,2471 ,1261 ,225 ,0 
서울역(150),2016-08-09,하차,279 ,1618 ,4733 ,10171 ,4584 ,2561 ,2250 ,2276 ,2499 ,2459 ,2718 ,2740 ,2749 ,3528 ,2387 ,1810 ,1492 ,1375 ,694 ,248 ,11 
서울역(150),2016-08-10,승차,423 ,548 ,1717 ,3242 ,2662 ,2462 ,2989 ,3464 ,3254 ,2836 ,3849 ,3684 ,5044 ,9490 ,4938 ,3513 ,3388 ,2482 ,1344 ,192 ,0 
서울역(150),2016-08-10,하차,269 ,1694 ,4749 ,10001 ,4705 ,2883 ,2360 ,2558 ,2568 ,2440 ,2635 ,2704 ,2910 ,3778 ,2540 ,1831 ,1563 ,1479 ,789 ,295 ,9 
서울역(150),2016-08-11,승차,496 ,548 ,1742 ,3269 ,2731 ,2503 ,3187 ,3575 ,3344 ,2634 ,3820 ,3698 ,4725 ,9219 ,5234 ,3540 ,3897 ,2659 ,1333 ,243 ,1 
서울역(150),2016-08-11,하차,285 ,1569 ,4882 ,10087 ,4777 ,3057 ,2508 ,2594 ,2538 ,2511 ,2665 ,2802 ,2829 ,3724 ,2605 ,1902 ,1655 ,1544 ,783 ,263 ,19 
서울역(150),2016-08-12,승차,474 ,539 ,1593 ,3132 ,2477 ,2542 ,2992 ,3645 ,3522 ,3116 ,4693 ,4580 ,5788 ,10746 ,5978 ,4026 ,4091 ,3984 ,1936 ,304 ,0 
서울역(150),2016-08-12,하차,316 ,1587 ,4446 ,9470 ,4960 ,2940 ,2657 ,2873 ,3129 ,3104 ,3282 ,3522 ,3549 ,5276 ,3971 ,2492 ,2112 ,1924 ,978 ,401 ,42 
서울역(150),2016-08-13,승차,551 ,441 ,832 ,1816 ,2783 ,2814 ,3789 ,4271 ,4306 ,3560 ,4441 ,4068 ,4150 ,3837 ,3003 ,2355 ,2555 ,2455 ,1187 ,51 ,0 
서울역(150),2016-08-13,하차,278 ,1903 ,2342 ,2712 ,3410 ,3225 ,2992 ,3663 ,3239 ,3487 ,3539 ,3450 ,3239 ,3148 ,2311 ,1843 ,1832 ,1613 ,829 ,285 ,0 
서울역(150),2016-08-14,승차,350 ,353 ,502 ,1180 ,1851 ,2108 ,2818 ,2984 ,2847 ,2421 ,3444 ,3152 ,3210 ,3598 ,2805 ,2359 ,2586 ,3003 ,1038 ,46 ,0 
서울역(150),2016-08-14,하차,207 ,1246 ,1393 ,1575 ,1985 ,2193 ,1762 ,2108 ,2303 ,2291 ,2429 ,2647 ,2473 ,2314 ,1959 ,1639 ,1536 ,1273 ,638 ,185 ,0 
서울역(150),2016-08-15,승차,489 ,392 ,572 ,1260 ,1972 ,2255 ,3071 ,3735 ,3433 ,3060 ,4402 ,4515 ,4222 ,4273 ,2972 ,2872 ,3535 ,3314 ,1080 ,41 ,0 
서울역(150),2016-08-15,하차,221 ,976 ,1307 ,1627 ,2291 ,2247 ,2398 ,2386 ,2735 ,2729 ,2976 ,2993 ,3001 ,2976 ,2179 ,1861 ,1597 ,1152 ,519 ,134 ,0 
서울역(150),2016-08-16,승차,541 ,585 ,2457 ,3992 ,2763 ,2429 ,3191 ,3888 ,3566 ,2774 ,3946 ,3629 ,4628 ,9294 ,5313 ,3531 ,3719 ,2309 ,1267 ,178 ,0 
서울역(150),2016-08-16,하차,385 ,2317 ,5368 ,8974 ,5316 ,2997 ,2620 ,2474 ,2518 ,2534 ,2423 ,2734 ,2754 ,3349 ,2447 ,1681 ,1522 ,1281 ,664 ,234 ,21 
서울역(150),2016-08-17,승차,506 ,548 ,1852 ,3388 ,2945 ,2524 ,2950 ,3355 ,3417 ,2686 ,3842 ,3825 ,5425 ,9815 ,5145 ,3518 ,3707 ,2509 ,1350 ,218 ,0 
서울역(150),2016-08-17,하차,309 ,1960 ,5093 ,10355 ,4926 ,2888 ,2509 ,2542 ,2578 ,2416 ,2760 ,2669 ,2840 ,3706 ,2566 ,1810 ,1557 ,1489 ,725 ,253 ,25 
서울역(150),2016-08-18,승차,518 ,555 ,1758 ,3508 ,2736 ,2481 ,3143 ,3598 ,3410 ,2806 ,3727 ,3931 ,5123 ,9644 ,5314 ,3834 ,3987 ,2966 ,1416 ,225 ,0 
서울역(150),2016-08-18,하차,309 ,1907 ,5157 ,10333 ,5068 ,2986 ,2458 ,2391 ,2652 ,2476 ,2638 ,2879 ,2816 ,3585 ,2691 ,1887 ,1480 ,1497 ,723 ,322 ,21 
서울역(150),2016-08-19,승차,492 ,568 ,1743 ,3530 ,2746 ,2616 ,3252 ,3651 ,3877 ,3066 ,4675 ,5084 ,6751 ,10976 ,6118 ,4386 ,4164 ,4158 ,2203 ,284 ,0 
서울역(150),2016-08-19,하차,305 ,1703 ,4757 ,10135 ,4872 ,2848 ,2608 ,2746 ,2964 ,2871 ,3302 ,3444 ,3696 ,4811 ,3964 ,2499 ,2027 ,1872 ,916 ,530 ,41 
서울역(150),2016-08-20,승차,578 ,453 ,1027 ,2299 ,2911 ,2950 ,3804 ,4356 ,4502 ,3474 ,4428 ,4639 ,4246 ,3790 ,3164 ,2536 ,2618 ,2499 ,1231 ,60 ,0 
서울역(150),2016-08-20,하차,203 ,1535 ,1973 ,2648 ,3294 ,3199 ,2733 ,3043 ,3186 ,3169 ,3093 ,3306 ,3143 ,2927 ,2257 ,1944 ,1989 ,1754 ,994 ,268 ,0 
서울역(150),2016-08-21,승차,408 ,372 ,594 ,1160 ,1679 ,2007 ,2632 ,3063 ,2957 ,2680 ,3544 ,3838 ,3693 ,3601 ,3169 ,2521 ,3017 ,2977 ,1101 ,43 ,0 
서울역(150),2016-08-21,하차,152 ,817 ,1218 ,1390 ,1855 ,2028 ,1928 ,2338 ,2427 ,2634 ,2911 ,2992 ,3010 ,3208 ,2630 ,2198 ,1876 ,1602 ,616 ,165 ,0 
서울역(150),2016-08-22,승차,560 ,653 ,2657 ,3865 ,2795 ,2668 ,3133 ,3590 ,3261 ,2750 ,3714 ,3581 ,4615 ,9319 ,5473 ,3498 ,3544 ,2294 ,1265 ,167 ,0 
서울역(150),2016-08-22,하차,443 ,2555 ,5883 ,10164 ,4847 ,3081 ,2686 ,2438 ,2433 ,2493 ,2761 ,2657 ,2767 ,3461 ,2704 ,1820 ,1486 ,1238 ,611 ,255 ,23 
서울역(150),2016-08-23,승차,497 ,566 ,1813 ,3304 ,2590 ,2440 ,3077 ,3273 ,3287 ,2721 ,3768 ,3676 ,4863 ,9640 ,5253 ,3486 ,3768 ,2454 ,1374 ,206 ,0 
서울역(150),2016-08-23,하차,355 ,1789 ,5205 ,10627 ,4775 ,2874 ,2373 ,2481 ,2600 ,2383 ,2670 ,2753 ,2804 ,3589 ,2577 ,1697 ,1474 ,1374 ,623 ,248 ,9 
서울역(150),2016-08-24,승차,521 ,580 ,1833 ,3116 ,2570 ,2335 ,2822 ,3374 ,3188 ,2637 ,3531 ,3816 ,5267 ,9869 ,5292 ,3594 ,3626 ,2515 ,1421 ,276 ,0 
서울역(150),2016-08-24,하차,343 ,1696 ,5075 ,10582 ,5142 ,2813 ,2340 ,2449 ,2482 ,2479 ,2622 ,2876 ,2942 ,3540 ,2515 ,1888 ,1556 ,1406 ,715 ,278 ,17 
서울역(150),2016-08-25,승차,535 ,589 ,1834 ,3650 ,2722 ,2679 ,3179 ,3716 ,3368 ,2894 ,3859 ,3880 ,5323 ,10034 ,5583 ,3990 ,4098 ,2869 ,1499 ,260 ,0 
서울역(150),2016-08-25,하차,313 ,1948 ,5138 ,10903 ,4904 ,2918 ,2644 ,2556 ,2592 ,2510 ,2454 ,3069 ,3069 ,4010 ,2738 ,2134 ,1761 ,1460 ,754 ,301 ,23 
서울역(150),2016-08-26,승차,486 ,521 ,1750 ,3353 ,2737 ,2512 ,3270 ,3795 ,3638 ,3358 ,4782 ,4908 ,6436 ,11184 ,6435 ,4406 ,4677 ,4597 ,2185 ,301 ,0 
서울역(150),2016-08-26,하차,300 ,1627 ,4678 ,10155 ,5164 ,3112 ,2894 ,2887 ,2953 ,3106 ,3526 ,3591 ,3801 ,5147 ,3884 ,2567 ,2068 ,1911 ,1011 ,474 ,42 
서울역(150),2016-08-27,승차,578 ,447 ,916 ,2141 ,2945 ,2934 ,4095 ,4641 ,4455 ,4152 ,4720 ,4871 ,4565 ,4497 ,3211 ,2830 ,3044 ,3051 ,1270 ,41 ,0 
서울역(150),2016-08-27,하차,223 ,1584 ,2166 ,2752 ,3823 ,3373 ,2954 ,3246 ,3442 ,3468 ,3605 ,3739 ,3653 ,3243 ,2549 ,2270 ,2091 ,1699 ,925 ,257 ,0 
서울역(150),2016-08-28,승차,488 ,327 ,611 ,1190 ,1821 ,2320 ,2725 ,3271 ,3233 ,2664 ,3853 ,4739 ,4197 ,3719 ,3463 ,2701 ,3159 ,3037 ,1111 ,25 ,0 
서울역(150),2016-08-28,하차,192 ,992 ,1140 ,1527 ,1918 ,2012 ,1747 ,2480 ,2462 ,2709 ,3259 ,3395 ,3400 ,3111 ,2549 ,1980 ,1644 ,1295 ,607 ,155 ,0 
서울역(150),2016-08-29,승차,551 ,628 ,2636 ,4365 ,2807 ,2665 ,3282 ,3679 ,3394 ,2826 ,3935 ,3720 ,4727 ,9470 ,5603 ,3849 ,3679 ,2558 ,1287 ,186 ,0 
서울역(150),2016-08-29,하차,453 ,2424 ,5683 ,10992 ,4933 ,3090 ,2511 ,2613 ,2853 ,2691 ,2641 ,2781 ,3068 ,3455 ,2685 ,1887 ,1510 ,1298 ,634 ,263 ,23 
서울역(150),2016-08-30,승차,504 ,575 ,1884 ,3532 ,2708 ,2533 ,3225 ,3514 ,3419 ,2977 ,3965 ,4076 ,4817 ,9560 ,5598 ,3983 ,3897 ,2553 ,1253 ,208 ,0 
