역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
서울역(150),2016-06-01,승차,521 ,538 ,2111 ,3391 ,2454 ,2385 ,2821 ,3036 ,2972 ,2458 ,3399 ,3764 ,5060 ,9536 ,5169 ,3393 ,3820 ,2440 ,1355 ,202 ,0 
서울역(150),2016-06-01,하차,355 ,1884 ,5611 ,11273 ,4688 ,2964 ,2520 ,2402 ,2401 ,2398 ,2397 ,2605 ,2725 ,3361 ,2380 ,1674 ,1631 ,1579 ,844 ,287 ,20 
서울역(150),2016-06-02,승차,535 ,548 ,1946 ,3446 ,2636 ,2481 ,2926 ,3070 ,3058 ,2641 ,3527 ,3739 ,5172 ,9529 ,5559 ,3629 ,4001 ,2721 ,1503 ,244 ,0 
서울역(150),2016-06-02,하차,350 ,1823 ,5278 ,11206 ,4891 ,3102 ,2460 ,2344 ,2539 ,2499 ,2602 ,2682 ,3018 ,3453 ,2576 ,1864 ,1780 ,1694 ,874 ,335 ,23 
서울역(150),2016-06-03,승차,480 ,529 ,1879 ,3418 ,2620 ,2469 ,3064 ,3414 ,3694 ,3095 ,4564 ,4897 ,6166 ,11148 ,6334 ,4094 ,4382 ,4607 ,2220 ,372 ,0 
서울역(150),2016-06-03,하차,305 ,1841 ,5064 ,10285 ,5290 ,3198 ,2614 ,2891 ,3169 ,3254 ,3562 ,3744 ,3724 ,5272 ,3908 ,2400 ,2270 ,2164 ,1152 ,473 ,70 
서울역(150),2016-06-04,승차,642 ,491 ,994 ,2291 ,3073 ,3063 ,4275 ,5173 ,4741 ,3959 ,5442 ,4739 ,4378 ,4349 ,3312 ,2942 ,3040 ,2815 ,1266 ,59 ,0 
서울역(150),2016-06-04,하차,347 ,2400 ,2612 ,3095 ,3804 ,3579 ,3164 ,4347 ,4078 ,3956 ,4230 ,4054 ,3766 ,3538 ,2924 ,2254 ,2118 ,1734 ,1048 ,271 ,0 
서울역(150),2016-06-05,승차,384 ,398 ,643 ,1332 ,2116 ,2537 ,3195 ,3608 ,3332 ,2945 ,3823 ,3813 ,3503 ,3985 ,3353 ,2692 ,3333 ,3363 ,1366 ,43 ,0 
서울역(150),2016-06-05,하차,225 ,1375 ,1602 ,2208 ,2575 ,2591 ,2055 ,2622 ,2634 ,2808 ,3032 ,3164 ,2867 ,2883 ,2507 ,1926 ,1751 ,1271 ,745 ,227 ,0 
서울역(150),2016-06-06,승차,479 ,380 ,749 ,1643 ,2243 ,2354 ,3506 ,3696 ,4099 ,3347 ,4934 ,4719 ,4265 ,4473 ,3262 ,2675 ,3515 ,3422 ,1152 ,32 ,0 
서울역(150),2016-06-06,하차,225 ,1255 ,1351 ,2022 ,2377 ,2875 ,2894 ,2896 ,3128 ,3414 ,3197 ,3357 ,2976 ,3211 ,2108 ,1902 ,1678 ,1245 ,666 ,172 ,0 
서울역(150),2016-06-07,승차,566 ,617 ,3085 ,4222 ,2574 ,2438 ,3345 ,3476 ,3317 ,2615 ,3776 ,3644 ,4662 ,9121 ,5601 ,3682 ,3715 ,2505 ,1378 ,220 ,0 
서울역(150),2016-06-07,하차,476 ,2577 ,6023 ,10253 ,4914 ,2736 ,2403 ,2444 ,2547 ,2438 ,2387 ,2481 ,2624 ,2949 ,2382 ,1704 ,1579 ,1340 ,704 ,266 ,17 
서울역(150),2016-06-08,승차,494 ,559 ,2024 ,3711 ,2622 ,2460 ,2816 ,3218 ,3151 ,2635 ,3656 ,3802 ,5340 ,9417 ,5459 ,3646 ,3764 ,2565 ,1347 ,197 ,0 
서울역(150),2016-06-08,하차,371 ,1901 ,5524 ,10899 ,5207 ,2879 ,2454 ,2418 ,2489 ,2361 ,2552 ,2790 ,2816 ,3398 ,2387 ,1845 ,1666 ,1527 ,909 ,338 ,27 
서울역(150),2016-06-09,승차,510 ,585 ,2104 ,3765 ,2607 ,2510 ,2920 ,3314 ,3197 ,2699 ,3777 ,3886 ,5152 ,9335 ,5652 ,3864 ,4252 ,2845 ,1678 ,276 ,0 
서울역(150),2016-06-09,하차,321 ,2035 ,5599 ,10852 ,4835 ,2906 ,2424 ,2466 ,2647 ,2605 ,2566 ,2845 ,2946 ,3567 ,2421 ,1874 ,1756 ,1689 ,902 ,349 ,24 
서울역(150),2016-06-10,승차,469 ,554 ,2013 ,3373 ,2717 ,2582 ,3126 ,3639 ,3742 ,2959 ,4775 ,4959 ,6049 ,11107 ,6140 ,4184 ,4666 ,4504 ,2214 ,297 ,0 
서울역(150),2016-06-10,하차,315 ,1803 ,5417 ,10438 ,4991 ,2926 ,2696 ,2612 ,2900 ,2764 ,3405 ,3348 ,3650 ,4958 ,3690 ,2481 ,2067 ,2040 ,1121 ,462 ,32 
서울역(150),2016-06-11,승차,549 ,477 ,1002 ,2160 ,3119 ,3254 ,4143 ,4865 ,4944 ,3776 ,4915 ,4571 ,4774 ,4405 ,3525 ,2933 ,3147 ,2992 ,1333 ,72 ,0 
서울역(150),2016-06-11,하차,288 ,1834 ,2299 ,2758 ,3666 ,3386 ,2990 ,3359 ,3404 ,3677 ,3966 ,3825 ,3781 ,3708 ,2945 ,2235 ,2066 ,1901 ,937 ,256 ,0 
서울역(150),2016-06-12,승차,369 ,369 ,632 ,1307 ,1658 ,2100 ,3090 ,3254 ,2876 ,2729 ,4022 ,3921 ,3727 ,3517 ,3138 ,2615 ,2873 ,2856 ,833 ,36 ,0 
서울역(150),2016-06-12,하차,195 ,837 ,1225 ,1428 ,1993 ,2025 ,1889 ,2190 ,2254 ,2765 ,2964 ,3023 ,3025 ,2867 ,2443 ,1995 ,1663 ,1275 ,553 ,176 ,0 
서울역(150),2016-06-13,승차,557 ,624 ,2860 ,3953 ,2593 ,2522 ,3013 ,3481 ,3314 ,2873 ,3923 ,3991 ,4773 ,9262 ,5552 ,3622 ,3517 ,2553 ,1279 ,165 ,0 
서울역(150),2016-06-13,하차,457 ,2737 ,5912 ,11073 ,4937 ,3062 ,2717 ,3222 ,2849 ,2493 ,2510 ,2682 ,2801 ,3284 ,2469 ,1721 ,1564 ,1380 ,703 ,253 ,18 
서울역(150),2016-06-14,승차,514 ,595 ,2073 ,3461 ,2315 ,2441 ,2947 ,3281 ,3168 ,2979 ,3574 ,3816 ,5190 ,9335 ,5451 ,3666 ,3733 ,2375 ,1301 ,197 ,0 
서울역(150),2016-06-14,하차,366 ,1919 ,5678 ,10731 ,4910 ,2957 ,2519 ,2460 ,2859 ,2556 ,2503 ,2719 ,2844 ,3281 ,2390 ,1813 ,1558 ,1435 ,677 ,235 ,14 
서울역(150),2016-06-15,승차,472 ,569 ,1950 ,3464 ,2460 ,2378 ,2728 ,3238 ,3199 ,2718 ,3551 ,3743 ,5388 ,9790 ,5057 ,3309 ,3663 ,2356 ,1375 ,205 ,0 
서울역(150),2016-06-15,하차,307 ,1817 ,5033 ,11001 ,5082 ,2964 ,2361 ,2480 ,2594 ,2405 ,2608 ,2787 ,2789 ,3325 ,2207 ,1670 ,1432 ,1405 ,741 ,239 ,26 
서울역(150),2016-06-16,승차,485 ,568 ,1925 ,3568 ,2501 ,2446 ,2868 ,3200 ,3251 ,2855 ,3587 ,3778 ,5102 ,9465 ,5417 ,3756 ,4088 ,2734 ,1494 ,257 ,0 
서울역(150),2016-06-16,하차,303 ,1954 ,5293 ,11045 ,4920 ,3119 ,2404 ,2495 ,2690 ,2524 ,2679 ,2916 ,2838 ,3551 ,2479 ,1845 ,1799 ,1545 ,841 ,355 ,25 
서울역(150),2016-06-17,승차,501 ,538 ,1903 ,3527 ,2420 ,2506 ,2943 ,3566 ,3657 ,3063 ,4753 ,4945 ,6334 ,10968 ,6016 ,4202 ,4638 ,4079 ,2317 ,343 ,0 
서울역(150),2016-06-17,하차,344 ,1824 ,5228 ,10360 ,5143 ,3000 ,2744 ,2770 ,3127 ,3139 ,3505 ,3893 ,3759 ,4913 ,3656 ,2496 ,2048 ,2014 ,1019 ,451 ,50 
서울역(150),2016-06-18,승차,581 ,427 ,919 ,2100 ,2978 ,3003 ,4117 ,4814 ,5201 ,3598 ,5082 ,4719 ,4846 ,4285 ,3458 ,2773 ,3232 ,2980 ,1170 ,76 ,0 
서울역(150),2016-06-18,하차,318 ,1824 ,2215 ,2779 ,3616 ,3603 ,3291 ,3473 ,3466 ,3560 ,3853 ,4015 ,3672 ,3254 ,2712 ,2097 ,2153 ,1947 ,964 ,343 ,0 
서울역(150),2016-06-19,승차,416 ,323 ,632 ,1287 ,1745 ,2224 ,2852 ,3185 ,3307 ,2722 ,4492 ,4067 ,3982 ,3595 ,3308 ,2562 ,3236 ,3283 ,1289 ,42 ,0 
서울역(150),2016-06-19,하차,168 ,804 ,1229 ,1446 ,2130 ,1948 ,2126 ,2394 ,2742 ,2855 ,3287 ,3196 ,2970 ,2970 ,2586 ,2082 ,1786 ,1413 ,586 ,122 ,0 
서울역(150),2016-06-20,승차,569 ,658 ,2759 ,4079 ,2661 ,2537 ,3271 ,3618 ,3256 ,2965 ,3760 ,3694 ,5081 ,9065 ,5690 ,3490 ,3882 ,2285 ,1381 ,207 ,0 
서울역(150),2016-06-20,하차,431 ,2712 ,6104 ,10644 ,4965 ,2985 ,2686 ,2533 ,2776 ,2670 ,2742 ,2903 ,2854 ,3240 ,2459 ,1646 ,1528 ,1321 ,745 ,241 ,26 
서울역(150),2016-06-21,승차,480 ,555 ,1971 ,3490 ,2496 ,2504 ,3044 ,3545 ,3321 ,2857 ,3853 ,4032 ,5208 ,9677 ,5553 ,3644 ,3822 ,2637 ,1429 ,215 ,0 
서울역(150),2016-06-21,하차,352 ,1916 ,5426 ,10751 ,4844 ,2835 ,2505 ,2664 ,2647 ,2731 ,2999 ,2844 ,2954 ,3266 ,2547 ,1843 ,1649 ,1530 ,804 ,285 ,25 
서울역(150),2016-06-22,승차,477 ,513 ,1881 ,3448 ,2695 ,2565 ,3143 ,3396 ,3488 ,3025 ,4106 ,4330 ,5633 ,10499 ,5306 ,3481 ,3617 ,2489 ,1407 ,239 ,0 
서울역(150),2016-06-22,하차,342 ,1832 ,5520 ,10915 ,5054 ,2999 ,2474 ,2802 ,2930 ,3000 ,2993 ,3048 ,2979 ,3541 ,2414 ,1677 ,1547 ,1475 ,739 ,314 ,22 
서울역(150),2016-06-23,승차,506 ,548 ,2050 ,3469 ,2614 ,2523 ,2963 ,3694 ,3431 ,3219 ,4082 ,4299 ,5544 ,9813 ,5577 ,3897 ,4211 ,3068 ,1507 ,266 ,0 
서울역(150),2016-06-23,하차,329 ,2037 ,5383 ,10957 ,5160 ,3050 ,2638 ,2672 ,3033 ,2672 ,3073 ,3259 ,3108 ,3583 ,2897 ,1925 ,1807 ,1523 ,814 ,302 ,15 
서울역(150),2016-06-24,승차,440 ,517 ,1811 ,3206 ,2657 ,2423 ,3109 ,4011 ,4013 ,3476 ,5473 ,5711 ,6864 ,11613 ,6668 ,4409 ,5031 ,4793 ,2264 ,353 ,0 
서울역(150),2016-06-24,하차,312 ,1675 ,5088 ,10412 ,5064 ,3056 ,2745 ,2991 ,3492 ,3483 ,3681 ,3939 ,3683 ,5102 ,3952 ,2349 ,2144 ,1866 ,968 ,429 ,35 
서울역(150),2016-06-25,승차,644 ,514 ,2597 ,3003 ,3015 ,3031 ,4139 ,5246 ,5344 ,4036 ,5682 ,5210 ,5520 ,4831 ,3729 ,2898 ,3255 ,2928 ,1345 ,49 ,0 
서울역(150),2016-06-25,하차,287 ,1846 ,2174 ,2872 ,3886 ,3570 ,3278 ,4867 ,4413 ,4230 ,4315 ,4409 ,4333 ,3871 ,2856 ,2245 ,2038 ,1876 ,1028 ,281 ,0 
서울역(150),2016-06-26,승차,395 ,333 ,602 ,1340 ,1697 ,2188 ,3010 ,3307 ,3486 ,3048 ,4716 ,4774 ,4128 ,4100 ,3535 ,2763 ,3373 ,3201 ,1179 ,34 ,0 
서울역(150),2016-06-26,하차,168 ,986 ,1178 ,1424 ,2054 ,2291 ,1961 ,2639 ,3053 ,3248 ,3679 ,3709 ,3425 ,3328 ,2607 ,2152 ,1805 ,1313 ,644 ,147 ,0 
서울역(150),2016-06-27,승차,567 ,634 ,2849 ,3994 ,2608 ,2406 ,3280 ,3529 ,3380 ,2853 ,3830 ,3754 ,5124 ,9434 ,5649 ,3796 ,3652 ,2611 ,1281 ,214 ,0 
서울역(150),2016-06-27,하차,421 ,2564 ,6057 ,10785 ,4987 ,3043 ,2655 ,2474 ,2877 ,2674 ,2755 ,2725 ,2833 ,3211 ,2444 ,1736 ,1582 ,1427 ,673 ,270 ,13 
서울역(150),2016-06-28,승차,531 ,601 ,1751 ,3306 ,2962 ,2471 ,3027 ,3518 ,3255 ,2796 ,3626 ,3896 ,5175 ,9371 ,5434 ,3766 ,4012 ,2796 ,1359 ,211 ,0 
서울역(150),2016-06-28,하차,398 ,1899 ,5452 ,10916 ,5070 ,2973 ,2509 ,2701 ,2607 ,2668 ,2812 ,2771 ,2809 ,3359 ,2399 ,1829 ,1657 ,1448 ,672 ,301 ,18 
서울역(150),2016-06-29,승차,500 ,572 ,1969 ,3335 ,2485 ,2346 ,2921 ,3325 ,3359 ,2678 ,3716 ,4178 ,5550 ,9524 ,5209 ,3638 ,3682 ,2557 ,1349 ,233 ,0 
서울역(150),2016-06-29,하차,357 ,1759 ,5284 ,10761 ,4808 ,2857 ,2387 ,2631 ,2817 ,2558 ,2620 ,2836 ,3180 ,3172 ,2368 ,1688 ,1502 ,1524 ,772 ,314 ,24 
서울역(150),2016-06-30,승차,493 ,551 ,1823 ,3356 ,2413 ,2293 ,2813 ,3476 ,3349 ,2803 ,3928 ,3874 ,5050 ,8997 ,5445 ,3766 ,4011 ,2852 ,1585 ,271 ,0 
서울역(150),2016-06-30,하차,304 ,1851 ,5075 ,10556 ,4850 ,3097 ,2505 ,2466 ,2828 ,2540 ,2757 ,2929 ,3001 ,3426 ,2538 ,1807 ,1630 ,1520 ,772 ,331 ,22 
시청(151),2016-06-01,승차,90 ,151 ,300 ,430 ,472 ,829 ,874 ,827 ,1021 ,1252 ,1704 ,1943 ,2545 ,6257 ,3218 ,2379 ,2353 ,1595 ,718 ,39 ,0 
시청(151),2016-06-01,하차,200 ,922 ,3842 ,8568 ,3236 ,1709 ,1541 ,1172 ,1442 ,1181 ,911 ,887 ,976 ,1120 ,665 ,300 ,227 ,210 ,108 ,46 ,0 
시청(151),2016-06-02,승차,85 ,146 ,310 ,370 ,456 ,595 ,832 ,796 ,1098 ,1305 ,1581 ,1892 ,2459 ,5629 ,3149 ,2560 ,2726 ,1862 ,715 ,46 ,0 
시청(151),2016-06-02,하차,204 ,879 ,3727 ,8737 ,3063 ,1664 ,1431 ,1160 ,1284 ,1199 ,1007 ,841 ,948 ,1169 ,671 ,345 ,263 ,210 ,122 ,37 ,0 
시청(151),2016-06-03,승차,100 ,143 ,314 ,391 ,516 ,632 ,1063 ,1090 ,1256 ,1469 ,1873 ,1962 ,2791 ,6283 ,3286 ,2240 ,2173 ,1681 ,739 ,50 ,0 
시청(151),2016-06-03,하차,207 ,826 ,3738 ,8160 ,3522 ,1806 ,1475 ,1238 ,1535 ,1285 ,1136 ,1078 ,956 ,1235 ,889 ,369 ,326 ,284 ,163 ,82 ,0 
시청(151),2016-06-04,승차,88 ,122 ,161 ,266 ,347 ,410 ,547 ,849 ,1126 ,1362 ,1429 ,1709 ,1990 ,1794 ,1670 ,1519 ,1498 ,948 ,317 ,9 ,0 
시청(151),2016-06-04,하차,110 ,761 ,628 ,1188 ,1490 ,1470 ,1899 ,1876 ,1597 ,1580 ,1394 ,1210 ,1004 ,659 ,448 ,318 ,317 ,281 ,148 ,44 ,0 
시청(151),2016-06-05,승차,67 ,106 ,97 ,196 ,268 ,359 ,427 ,634 ,816 ,956 ,1315 ,1342 ,1397 ,1332 ,1183 ,1193 ,1154 ,750 ,246 ,8 ,0 
시청(151),2016-06-05,하차,63 ,445 ,426 ,870 ,1045 ,1271 ,1174 ,1329 ,1376 ,1276 ,1025 ,974 ,794 ,482 ,438 ,284 ,248 ,202 ,149 ,39 ,0 
시청(151),2016-06-06,승차,75 ,115 ,126 ,199 ,254 ,305 ,432 ,609 ,729 ,995 ,972 ,1281 ,1385 ,1269 ,989 ,1051 ,942 ,542 ,180 ,6 ,0 
시청(151),2016-06-06,하차,44 ,364 ,419 ,804 ,1060 ,1239 ,1297 ,1235 ,1201 ,953 ,837 ,604 ,533 ,428 ,241 ,238 ,227 ,148 ,95 ,35 ,0 
시청(151),2016-06-07,승차,83 ,137 ,300 ,366 ,430 ,621 ,873 ,864 ,1115 ,1226 ,1679 ,1831 ,2454 ,5577 ,3408 ,2549 ,2583 ,1799 ,587 ,36 ,0 
시청(151),2016-06-07,하차,217 ,958 ,4238 ,8402 ,3101 ,1714 ,1313 ,1174 ,1271 ,1155 ,1020 ,903 ,810 ,1017 ,609 ,291 ,240 ,216 ,127 ,30 ,0 
시청(151),2016-06-08,승차,95 ,149 ,310 ,414 ,473 ,663 ,832 ,866 ,1236 ,1327 ,1688 ,2089 ,2649 ,6233 ,3168 ,2383 ,2470 ,1638 ,650 ,45 ,0 
시청(151),2016-06-08,하차,202 ,949 ,4002 ,8488 ,3275 ,1685 ,1523 ,1168 ,1447 ,1248 ,962 ,841 ,977 ,1160 ,640 ,332 ,253 ,232 ,130 ,49 ,0 
시청(151),2016-06-09,승차,92 ,141 ,308 ,408 ,560 ,652 ,903 ,1013 ,1271 ,1345 ,1672 ,1996 ,2513 ,5608 ,3180 ,2596 ,2889 ,2042 ,778 ,45 ,0 
